time,mean_precipitation
2018-03-28,2.63999987
2018-03-29,0.389999986
2018-03-30,8.54500008
2018-03-31,10.7349997
2018-04-01,10.2799997
2018-04-02,11.3050003
2018-04-03,7.78499985
2018-04-04,0
2018-04-05,30.8199997
2018-04-06,1.73999977
2018-04-07,8.68500042
2018-04-08,3.68000007
2018-04-09,11.3400002
2018-04-10,0
2018-04-11,0
2018-04-12,3.88999987
2018-04-13,1.03999996
2018-04-14,1.99500012
2018-04-15,0
2018-04-16,0.0199999996
2018-04-17,7.82999992
2018-04-18,18.8249989
2018-04-19,9.59500027
2018-04-20,2.58999991
2018-04-21,16.2649994
2018-04-22,40.7949944
2018-04-23,27.8050003
2018-04-24,10.4350014
2018-04-25,44.0099983
2018-04-26,13.5749989
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,25.9300003
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,1.41999996
2018-05-16,0.555000007
2018-05-17,0.5
2018-05-18,0.729999959
2018-05-19,20.6349983
2018-05-20,3.25500011
2018-05-21,1.66499996
2018-05-22,26
2018-05-23,21.7550011
2018-05-24,0.299999982
2018-05-25,2.2099998
2018-05-26,0.139999986
2018-05-27,1.08499992
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,2.85500002
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,1.87
2018-06-11,0.275000006
2018-06-12,0
2018-06-13,0.099999994
2018-06-14,0
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,1.96499991
2018-06-21,0.75
2018-06-22,1.04999995
2018-06-23,1.86499977
2018-06-24,12.0500011
2018-06-25,16.4549999
2018-06-26,18.4550018
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0.599999964
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,3.17000008
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0.584999979
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,0.149999991
2018-09-02,25.2799988
2018-09-03,0.0149999997
2018-09-04,0
2018-09-05,6.11500025
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,6.49499989
2018-09-20,10.0900002
2018-09-21,6.78500032
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,0.00499999989
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,0
2018-10-14,0.459999979
2018-10-15,0
2018-10-16,0
2018-10-17,20.5799999
2018-10-18,1.56500006
2018-10-19,5.95499992
2018-10-20,0.654999971
2018-10-21,0
2018-10-22,6.19999981
2018-10-23,15.4349995
2018-10-24,0
2018-10-25,4.66000032
2018-10-26,0.0249999985
2018-10-27,30.1149979
2018-10-28,2.17499995
2018-10-29,16.6450005
2018-10-30,2.37999988
2018-10-31,20.8500004
2018-11-01,0
2018-11-02,0.399999976
2018-11-03,4.96499968
2018-11-04,2.84499979
2018-11-05,0.0599999987
2018-11-06,9.46999931
2018-11-07,32.784996
2018-11-08,0
2018-11-09,14.3050003
2018-11-10,25.4999962
2018-11-11,10.9599991
2018-11-12,0.355000019
2018-11-13,0.789999962
2018-11-14,0.585000038
2018-11-15,3.625
2018-11-16,0
2018-11-17,7.7750001
2018-11-18,5.73999977
2018-11-19,1.8599999
2018-11-20,40.7099991
2018-11-21,5.06500006
2018-11-22,9.35000038
2018-11-23,0.454999983
2018-11-24,10.9099989
2018-11-25,3.88999987
2018-11-26,8.96499825
2018-11-27,19.4399986
2018-11-28,0.38499999
2018-11-29,35.0949936
2018-11-30,0
2018-12-01,7.48999977
2018-12-02,4.80999994
2018-12-03,2.24499989
2018-12-04,13.8450012
2018-12-05,14.7000008
2018-12-06,16.9199982
2018-12-07,2.38499999
2018-12-08,21.4349995
2018-12-09,3.93999982
2018-12-10,17.1800003
2018-12-11,9.07000065
2018-12-12,7.12499905
2018-12-13,30.3249969
2018-12-14,48.6449966
2018-12-15,18.5500031
2018-12-16,20.0899982
2018-12-17,4.63499975
2018-12-18,2.30499983
2018-12-19,0.519999981
2018-12-20,5.03999996
2018-12-21,1.02499998
2018-12-22,2.1500001
2018-12-23,12.3850002
2018-12-24,15.6300001
2018-12-25,11.0299997
2018-12-26,7.29999924
2018-12-27,18.3049984
2018-12-28,3.4000001
2018-12-29,0.119999997
2018-12-30,0.0199999996
2018-12-31,2.3599999
2019-01-01,9.59999943
2019-01-02,22.8500023
2019-01-03,6.23499966
2019-01-04,0.099999994
2019-01-05,1.27499998
2019-01-06,0
2019-01-07,23.539999
2019-01-08,13.4599991
2019-01-09,0.964999914
2019-01-10,1.03999996
2019-01-11,4.01000023
2019-01-12,34.2900009
2019-01-13,60.2200089
2019-01-14,7.42500019
2019-01-15,48.1649933
2019-01-16,4.37500048
2019-01-17,9.23500061
2019-01-18,11.7449999
2019-01-19,3.5250001
2019-01-20,1.43999994
2019-01-21,17.1000004
2019-01-22,20.5900002
2019-01-23,12.4550018
2019-01-24,3.30499983
2019-01-25,3.06999993
2019-01-26,9.34500027
2019-01-27,17.8050003
2019-01-28,8.32999992
2019-01-29,10.75
2019-01-30,4.9199996
2019-01-31,0.144999996
2019-02-01,12.1899986
2019-02-02,24.2249985
2019-02-03,23.7999992
2019-02-04,4.52999973
2019-02-05,11.1850014
2019-02-06,32.6349983
2019-02-07,18.75
2019-02-08,24.2900009
2019-02-09,0.954999983
2019-02-10,77.7199936
2019-02-11,3.17500019
2019-02-12,11.4699984
2019-02-13,0.599999964
2019-02-14,36.2000008
2019-02-15,10.7549992
2019-02-16,6.38500071
2019-02-17,5.4550004
2019-02-18,1.68500018
2019-02-19,10.3649998
2019-02-20,3.98500013
2019-02-21,10.9749985
2019-02-22,25.5599976
2019-02-23,19.4150009
2019-02-24,1.90499997
2019-02-25,28.1149979
2019-02-26,0
2019-02-27,0.830000043
2019-02-28,30.0849991
2019-03-01,29.4700012
2019-03-02,19.6950016
2019-03-03,0.349999994
2019-03-04,1.94500017
2019-03-05,4.84499979
2019-03-06,31.7099953
2019-03-07,5.98500013
2019-03-08,6.77500057
2019-03-09,38.4399986
2019-03-10,2.50999999
2019-03-11,8.09000015
2019-03-12,2.9849999
2019-03-13,0.305000007
2019-03-14,2.99500036
2019-03-15,11.9300013
2019-03-16,2.53500009
2019-03-17,9.54500008
2019-03-18,5.13500023
2019-03-19,21.1099987
2019-03-20,9.50999928
2019-03-21,3.05999994
2019-03-22,9.50000095
2019-03-23,2.67000008
2019-03-24,0.184999987
2019-03-25,14.1900005
2019-03-26,21.7349987
2019-03-27,10.6599998
2019-03-28,4.69000006
2019-03-29,23.239996
2019-03-30,0.779999971
2019-03-31,13.5750008
2019-04-01,4.35500002
2019-04-02,12.8649998
2019-04-03,7.90499973
2019-04-04,25.2249985
2019-04-05,6.625
2019-04-06,8.27999973
2019-04-07,49.4449921
2019-04-08,23.289999
2019-04-09,16.9749985
2019-04-10,8.94000053
2019-04-11,13.2299995
2019-04-12,2.82999992
2019-04-13,26.5
2019-04-14,11.0299988
2019-04-15,31.6699982
2019-04-16,32.6399994
2019-04-17,0
2019-04-18,0.324999988
2019-04-19,13.8049994
2019-04-20,0.140000001
2019-04-21,0
2019-04-22,0
2019-04-23,1.7349999
2019-04-24,0.879999995
2019-04-25,12.8600025
2019-04-26,44.0950012
2019-04-27,6.59499979
2019-04-28,0.169999987
2019-04-29,0.604999959
2019-04-30,21.6750031
2019-05-01,3.51499987
2019-05-02,50.2249985
2019-05-03,6.41499996
2019-05-04,0.0649999976
2019-05-05,24.0850029
2019-05-06,0
2019-05-07,6.76500034
2019-05-08,9.43999958
2019-05-09,14.2349997
2019-05-10,0
2019-05-11,0.0449999981
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,35.9249992
2019-05-16,17.0249996
2019-05-17,0
2019-05-18,0.0299999975
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0.00499999989
2019-06-03,9.90499878
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0.0599999987
2019-06-08,3.23000002
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0.0449999981
2019-06-23,0.0899999961
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0.694999993
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,1.55499995
2019-07-27,0.00999999978
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,1.06500006
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,2.41999984
2019-10-27,0.284999996
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,6.0899992
2019-11-02,24.1149979
2019-11-03,15.4499969
2019-11-04,3.82999992
2019-11-05,1.9749999
2019-11-06,0.964999914
2019-11-07,0
2019-11-08,37.6299973
2019-11-09,0
2019-11-10,0.754999995
2019-11-11,0
2019-11-12,0
2019-11-13,2.84500003
2019-11-14,5.97000027
2019-11-15,10.5749998
2019-11-16,0
2019-11-17,0
2019-11-18,0.139999986
2019-11-19,0
2019-11-20,15.2799997
2019-11-21,1.68499994
2019-11-22,7.78000069
2019-11-23,3.79999995
2019-11-24,0
2019-11-25,2.35500002
2019-11-26,0.639999986
2019-11-27,0.149999991
2019-11-28,0.0449999981
2019-11-29,6.125
2019-11-30,14.7849979
2019-12-01,0.465000004
2019-12-02,0.675000012
2019-12-03,6.84499931
2019-12-04,23.3000011
2019-12-05,7.10000038
2019-12-06,19.8649979
2019-12-07,5.80500031
2019-12-08,7.88000011
2019-12-09,0.274999976
2019-12-10,0
2019-12-11,21.9399986
2019-12-12,0.224999994
2019-12-13,1.79999995
2019-12-14,13.789999
2019-12-15,2.7249999
2019-12-16,31.4300041
2019-12-17,27.829998
2019-12-18,34.0849991
2019-12-19,5.23000002
2019-12-20,5.61499977
2019-12-21,15.6450005
2019-12-22,4.43500042
2019-12-23,6.09500027
2019-12-24,18.9199963
2019-12-25,6.73000002
2019-12-26,4.20499992
2019-12-27,48.3650055
2019-12-28,4.30999994
2019-12-29,0.0149999997
2019-12-30,0.790000081
2019-12-31,62.654995
2020-01-01,32.9399986
2020-01-02,1.375
2020-01-03,0.944999933
2020-01-04,0.410000026
2020-01-05,23.9699974
2020-01-06,7.28499889
2020-01-07,11.8199997
2020-01-08,30.1949959
2020-01-09,35.3500023
2020-01-10,3.16499996
2020-01-11,15.1149998
2020-01-12,0
2020-01-13,5.61000013
2020-01-14,0.415000021
2020-01-15,1.74499989
2020-01-16,4.25499964
2020-01-17,18.8349972
2020-01-18,0
2020-01-19,7.26499987
2020-01-20,11.0649996
2020-01-21,14.4599991
2020-01-22,0.185000002
2020-01-23,34.0849953
2020-01-24,22.1499977
2020-01-25,9.05999851
2020-01-26,15.4449997
2020-01-27,3.11499977
2020-01-28,0
2020-01-29,2.76999998
2020-01-30,4.53499985
2020-01-31,1.03000009
2020-02-01,10.8149986
2020-02-02,0.949999988
2020-02-03,67.1849976
2020-02-04,1.97000003
2020-02-05,77.2649994
2020-02-06,16.3149986
2020-02-07,25.9449997
2020-02-08,4.28500032
2020-02-09,27.4549999
2020-02-10,3.68499994
2020-02-11,11.6700001
2020-02-12,24.4799995
2020-02-13,2.2349999
2020-02-14,2.27999997
2020-02-15,15.9799995
2020-02-16,26.2749977
2020-02-17,16.2600002
2020-02-18,22.0699978
2020-02-19,43.0849991
2020-02-20,9.28999996
2020-02-21,0.0949999988
2020-02-22,0.984999955
2020-02-23,22.0950012
2020-02-24,32.2299995
2020-02-25,2.51499987
2020-02-26,7.5999999
2020-02-27,3.68999958
2020-02-28,41.3699951
2020-02-29,6.17000008
2020-03-01,8.27999973
2020-03-02,0
2020-03-03,1.2299999
2020-03-04,108.464981
2020-03-05,6.24499941
2020-03-06,24.0250015
2020-03-07,3.98499966
2020-03-08,16.2099991
2020-03-09,0.465000004
2020-03-10,14.7299995
2020-03-11,7.51000023
2020-03-12,10.4349995
2020-03-13,0.474999994
2020-03-14,16.1949978
2020-03-15,36.7400017
2020-03-16,1.07999992
2020-03-17,6.54999924
2020-03-18,3.92000008
2020-03-19,5.88000011
2020-03-20,2.8599999
2020-03-21,5.21999979
2020-03-22,4.94999981
2020-03-23,1.5250001
2020-03-24,20.210001
2020-03-25,46.4299927
2020-03-26,6.32999992
2020-03-27,8.82999992
2020-03-28,0.329999983
2020-03-29,56.2649994
2020-03-30,63.0299988
2020-03-31,41.7749977
2020-04-01,0
2020-04-02,6.58500004
2020-04-03,1.32999992
2020-04-04,16.4000015
2020-04-05,18.9099998
2020-04-06,20.9650002
2020-04-07,33.8700027
2020-04-08,10.2049999
2020-04-09,15.5149994
2020-04-10,19.7799988
2020-04-11,0
2020-04-12,18.1100006
2020-04-13,9.79999924
2020-04-14,14.460001
2020-04-15,7.0199995
2020-04-16,1.56999993
2020-04-17,14.3700008
2020-04-18,3.37499952
2020-04-19,0.504999995
2020-04-20,6.54500008
2020-04-21,40.295002
2020-04-22,0
2020-04-23,6.37000036
2020-04-24,4.07499981
2020-04-25,0.370000005
2020-04-26,0.745000005
2020-04-27,0.23999998
2020-04-28,20.0949993
2020-04-29,16.1749973
2020-04-30,18.0300026
2020-05-01,5.67500019
2020-05-02,5.86999989
2020-05-03,0
2020-05-04,25.454998
2020-05-05,0.049999997
2020-05-06,0.174999997
2020-05-07,0
2020-05-08,0.354999989
2020-05-09,13.1200018
2020-05-10,0.425000012
2020-05-11,11.7699995
2020-05-12,5.41499996
2020-05-13,0
2020-05-14,0
2020-05-15,0.0350000001
2020-05-16,0
2020-05-17,13.6499996
2020-05-18,17.614996
2020-05-19,0
2020-05-20,40.2849998
2020-05-21,0.0900000036
2020-05-22,4.33500004
2020-05-23,0.0949999988
2020-05-24,6.17500114
2020-05-25,27.8299999
2020-05-26,42.2400017
2020-05-27,9.47000027
2020-05-28,0.149999991
2020-05-29,3.93499994
2020-05-30,0.149999991
2020-05-31,0
2020-06-01,0.584999979
2020-06-02,0
2020-06-03,2.86999989
2020-06-04,0
2020-06-05,9.41499996
2020-06-06,0
2020-06-07,0
2020-06-08,0.519999981
2020-06-09,11.1949997
2020-06-10,0.689999998
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,3.76499987
2020-06-16,1.17999995
2020-06-17,0
2020-06-18,2.61500025
2020-06-19,2.63000011
2020-06-20,0
2020-06-21,0.155000001
2020-06-22,8.46000004
2020-06-23,0.305000007
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,46.1849937
2020-07-03,1.505
2020-07-04,0
2020-07-05,0
2020-07-06,13.170001
2020-07-07,0
2020-07-08,0
2020-07-09,5.11499977
2020-07-10,1.83500004
2020-07-11,0.0249999985
2020-07-12,0
2020-07-13,2.33500004
2020-07-14,11.1350002
2020-07-15,10.7049999
2020-07-16,3.05499983
2020-07-17,0
2020-07-18,0.00499999989
2020-07-19,0.0649999976
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0.774999976
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,2.36499977
2020-08-04,9.81500053
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0.389999986
2020-08-12,1.07999992
2020-08-13,22.1049995
2020-08-14,3.41499996
2020-08-15,0.334999979
2020-08-16,0
2020-08-17,2.37999988
2020-08-18,0.099999994
2020-08-19,0
2020-08-20,0
2020-08-21,8.43999958
2020-08-22,2.57000017
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,1.54500008
2020-09-03,2.81999993
2020-09-04,0.194999993
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,10.1799994
2020-09-21,6.48499966
2020-09-22,73.6999969
2020-09-23,0
2020-09-24,1.52499998
2020-09-25,0
2020-09-26,0.444999993
2020-09-27,11.8500004
2020-09-28,2.03499985
2020-09-29,0.0249999985
2020-09-30,2.00499988
2020-10-01,0.995000005
2020-10-02,9.77999973
2020-10-03,1.28999996
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,1.27499986
2020-10-10,5.30499983
2020-10-11,0.049999997
2020-10-12,0.924999952
2020-10-13,0
2020-10-14,0.0449999981
2020-10-15,0.215000004
2020-10-16,19.0949993
2020-10-17,4.80999994
2020-10-18,0
2020-10-19,10.4899998
2020-10-20,4.13500023
2020-10-21,51.7600021
2020-10-22,47.5149994
2020-10-23,31.4099998
2020-10-24,12.0649996
2020-10-25,4.57999992
2020-10-26,11.670001
2020-10-27,5.62499952
2020-10-28,0.379999995
2020-10-29,10.6550007
2020-10-30,5.04499912
2020-10-31,64.0899963
2020-11-01,11.3450003
2020-11-02,17.25
2020-11-03,0.764999986
2020-11-04,5.20499945
2020-11-05,33.6799927
2020-11-06,0
2020-11-07,0.50999999
2020-11-08,1.95500016
2020-11-09,0
2020-11-10,0.434999943
2020-11-11,4.90500021
2020-11-12,0
2020-11-13,9.84499931
2020-11-14,3.19999981
2020-11-15,0
2020-11-16,0
2020-11-17,2.26999998
2020-11-18,0.0149999997
2020-11-19,0.454999983
2020-11-20,0.329999983
2020-11-21,3.4400003
2020-11-22,11.3500013
2020-11-23,16.1999989
2020-11-24,33.0999985
2020-11-25,17.4500008
2020-11-26,4.64499998
2020-11-27,8.80999947
2020-11-28,12.1799984
2020-11-29,35.1900063
2020-11-30,17.7499981
2020-12-01,7.50499964
2020-12-02,31.9349976
2020-12-03,1.8599999
2020-12-04,10.9850006
2020-12-05,6.37500095
2020-12-06,40.3249969
2020-12-07,2.74000049
2020-12-08,0.0850000009
2020-12-09,2.22000003
2020-12-10,1.81999993
2020-12-11,1.3549999
2020-12-12,3.92499971
2020-12-13,5.64000034
2020-12-14,32.8199959
2020-12-15,39.4950066
2020-12-16,18.6199989
2020-12-17,3.23999977
2020-12-18,12.5100002
2020-12-19,0.0899999961
2020-12-20,3.38499999
2020-12-21,0.485000014
2020-12-22,6.68000031
2020-12-23,13.5349998
2020-12-24,16.4650002
2020-12-25,12.8949995
2020-12-26,12.7499981
2020-12-27,1.42999995
2020-12-28,9.17999935
2020-12-29,9.97500134
2020-12-30,20.9449997
2020-12-31,5.125
2021-01-01,4.11499977
2021-01-02,21.079998
2021-01-03,24.8099957
2021-01-04,31.4000015
2021-01-05,3.56999969
2021-01-06,5.13999987
2021-01-07,4.23999977
2021-01-08,7.03000069
2021-01-09,30.2050018
2021-01-10,10.2900009
2021-01-11,14.5700016
2021-01-12,6.93500042
2021-01-13,6.13999939
2021-01-14,22.5
2021-01-15,4.65999985
2021-01-16,23.2849998
2021-01-17,28.5350018
2021-01-18,4.09000015
2021-01-19,0.215000004
2021-01-20,1.63000011
2021-01-21,6.72999954
2021-01-22,16.5450001
2021-01-23,5.13999939
2021-01-24,7.04000044
2021-01-25,21.2150002
2021-01-26,16.1199989
2021-01-27,7.31499958
2021-01-28,7.15999985
2021-01-29,7.51000071
2021-01-30,18.8699989
2021-01-31,1.1099999
2021-02-01,10.71
2021-02-02,19.7900009
2021-02-03,24.5250015
2021-02-04,14.2849998
2021-02-05,25.0899982
2021-02-06,22.8599987
2021-02-07,84.5749969
2021-02-08,35.6450005
2021-02-09,0.114999995
2021-02-10,0.140000001
2021-02-11,10.9399986
2021-02-12,8.22499943
2021-02-13,3.48000002
2021-02-14,16.2600002
2021-02-15,15.9749994
2021-02-16,8.09999943
2021-02-17,4.98500013
2021-02-18,45.6399994
2021-02-19,32.3649979
2021-02-20,17.1099968
2021-02-21,0.0799999982
2021-02-22,14.0949993
2021-02-23,10.3850002
2021-02-24,2.64999986
2021-02-25,43.1649971
2021-02-26,3.44000006
2021-02-27,0.109999999
2021-02-28,12.9900017
2021-03-01,13.7149982
2021-03-02,5.78999996
2021-03-03,14.5599995
2021-03-04,22.664999
2021-03-05,11.3000002
2021-03-06,9.42999935
2021-03-07,23.9349976
2021-03-08,14.4449987
2021-03-09,3.3499999
2021-03-10,9.70499992
2021-03-11,2.0999999
2021-03-12,18.414999
2021-03-13,21.4399986
2021-03-14,8.25
2021-03-15,3.3949995
2021-03-16,19.7649994
2021-03-17,17.3249989
2021-03-18,9.90499973
2021-03-19,5.82500029
2021-03-20,6.26000023
2021-03-21,24.8849945
2021-03-22,15.7150002
2021-03-23,30.2199955
2021-03-24,18.1350002
2021-03-25,17.6250019
2021-03-26,0
2021-03-27,21.3149986
2021-03-28,2.69000006
2021-03-29,22.0849972
2021-03-30,18.5049992
2021-03-31,21.5299988
2021-04-01,0.504999995
2021-04-02,8.13999939
2021-04-03,9.03499889
2021-04-04,7.48500061
2021-04-05,2.20499992
2021-04-06,0.205000013
2021-04-07,0.644999981
2021-04-08,2.45499992
2021-04-09,0.00499999989
2021-04-10,0
2021-04-11,31.3800011
2021-04-12,0.995000005
2021-04-13,41.5050011
2021-04-14,52.5250015
2021-04-15,2.83000016
2021-04-16,0
2021-04-17,0
2021-04-18,5.75
2021-04-19,2.39999986
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0.734999955
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,13.3050003
2021-04-29,0
2021-04-30,0.554999948
2021-05-01,0
2021-05-02,0.289999992
2021-05-03,0.600000024
2021-05-04,9.76500034
2021-05-05,43.4199982
2021-05-06,5.5199995
2021-05-07,0.879999995
2021-05-08,0.38499999
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,4.47999954
2021-05-14,0
2021-05-15,0
2021-05-16,0.344999999
2021-05-17,5.7949996
2021-05-18,0.189999998
2021-05-19,2.57999992
2021-05-20,0
2021-05-21,0
2021-05-22,0.820000052
2021-05-23,7.99499989
2021-05-24,46.8800011
2021-05-25,0.375
2021-05-26,0.0299999993
2021-05-27,0
2021-05-28,0
2021-05-29,70.3150024
2021-05-30,0.819999933
2021-05-31,0.0449999981
2021-06-01,5.54999924
2021-06-02,0
2021-06-03,0
2021-06-04,0
2021-06-05,0
2021-06-06,7.93999958
2021-06-07,0.410000026
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0.179999992
2021-06-12,0.155000001
2021-06-13,0
2021-06-14,5.31000042
2021-06-15,1.72000003
2021-06-16,1.33500004
2021-06-17,13.9750004
2021-06-18,28.6149979
2021-06-19,2.55499983
2021-06-20,11.0149994
2021-06-21,10.3549995
2021-06-22,21.4899998
2021-06-23,10.2000008
2021-06-24,9.7149992
2021-06-25,0.155000001
2021-06-26,0
2021-06-27,0.119999997
2021-06-28,1.23500001
2021-06-29,20.0550003
2021-06-30,15.0099993
2021-07-01,4.49000025
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0.519999981
2021-07-10,0.0149999997
2021-07-11,1.21000004
2021-07-12,0
2021-07-13,8.10499954
2021-07-14,15.6599998
2021-07-15,0
2021-07-16,0
2021-07-17,0
2021-07-18,0
2021-07-19,13.6149988
2021-07-20,0
2021-07-21,2.43499994
2021-07-22,1.44500005
2021-07-23,0
2021-07-24,0
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,0
2021-07-31,0
2021-08-01,0
2021-08-02,0
